game_id,game_play_number,homeTeamName,awayTeamName,home_wp_after,away_wp_after
401752911,122,Oregon,USC,0.980015754699707,0.01998421736061573
401752911,123,Oregon,USC,0.866059422492981,0.13394057750701904
401752911,124,Oregon,USC,0.8918370008468628,0.10816299915313721
401752911,125,Oregon,USC,0.9085420966148376,0.09145790338516235
401752911,126,Oregon,USC,0.9088967442512512,0.09110325574874878
401752911,127,Oregon,USC,0.9206123948097229,0.0793876051902771
401752911,128,Oregon,USC,0.9288549423217773,0.07114505767822266
401752911,129,Oregon,USC,0.9269106388092041,0.0730893611907959
401752911,130,Oregon,USC,0.9309864640235901,0.06901353597640991
401752911,131,Oregon,USC,0.9629506468772888,0.03704935312271118
401752911,132,Oregon,USC,0.9692992568016052,0.03070072829723358
401752911,133,Oregon,USC,0.9648227691650391,0.035177215933799744
401752911,134,Oregon,USC,0.9673738479614258,0.032626137137413025
401752911,135,Oregon,USC,0.9683333039283752,0.031666699796915054
401752911,136,Oregon,USC,0.9789756536483765,0.021024320274591446
401752911,137,Oregon,USC,0.9797403216362,0.02025967836380005
401752911,138,Oregon,USC,0.9800113439559937,0.019988656044006348
401752911,140,Oregon,USC,0.9753894805908203,0.024610519409179688
401752911,141,Oregon,USC,0.9609443545341492,0.03905564546585083
401752911,142,Oregon,USC,0.9636990427970886,0.03630095720291138
401752911,143,Oregon,USC,0.9589599370956421,0.04104005917906761
401752911,144,Oregon,USC,0.9495741724967957,0.050425805151462555
401752911,145,Oregon,USC,0.9579073786735535,0.042092639952898026
401752911,146,Oregon,USC,0.9443079829216003,0.05569204315543175
401752911,147,Oregon,USC,0.9485936164855957,0.0514063835144043
401752911,148,Oregon,USC,0.9145158529281616,0.08548413217067719
401752911,149,Oregon,USC,0.9207876920700073,0.07921230792999268
401752911,150,Oregon,USC,0.933809220790863,0.06619077920913696
401752911,151,Oregon,USC,0.9357091188430786,0.06429088115692139
401752911,152,Oregon,USC,0.9307696223258972,0.06923037767410278
401752911,153,Oregon,USC,0.9551587104797363,0.04484128952026367
401752911,154,Oregon,USC,0.9524145126342773,0.047585487365722656
401752911,155,Oregon,USC,0.9592167735099792,0.04078322649002075
401752911,156,Oregon,USC,0.964922308921814,0.035077691078186035
401752911,157,Oregon,USC,0.9633709192276001,0.0366290807723999
401752911,158,Oregon,USC,0.9703388810157776,0.029661118984222412
401752911,159,Oregon,USC,0.9769996404647827,0.023000359535217285
401752911,160,Oregon,USC,0.9842318296432495,0.01576817035675049
401752911,161,Oregon,USC,0.9943361878395081,0.005663812160491943
401752911,162,Oregon,USC,0.9929580092430115,0.007041999138891697
401752911,163,Oregon,USC,0.9924099445343018,0.007590045686811209
401752911,164,Oregon,USC,0.9946373105049133,0.005362696014344692
401752911,165,Oregon,USC,0.9953697919845581,0.004630210343748331
401752911,166,Oregon,USC,0.9898257255554199,0.010174247436225414
401752911,167,Oregon,USC,0.9913155436515808,0.0086844302713871
401752911,168,Oregon,USC,0.9915357232093811,0.008464251644909382
401752911,169,Oregon,USC,0.9979479908943176,0.002052009105682373
401752911,170,Oregon,USC,0.9911516308784485,0.008848350495100021
401752911,171,Oregon,USC,0.9952398538589478,0.0047601377591490746
401752911,172,Oregon,USC,0.9966241121292114,0.0033758936915546656
401752911,173,Oregon,USC,0.9961465001106262,0.0038534996565431356
401752911,174,Oregon,USC,0.9961465001106262,0.0038534996565431356
401752911,175,Oregon,USC,0.997846245765686,0.002153754234313965
401752911,176,Oregon,USC,0.9984874725341797,0.0015125274658203125
401752911,177,Oregon,USC,0.9950878024101257,0.004912188276648521
401752911,178,Oregon,USC,0.998675525188446,0.001324474811553955
401752911,179,Oregon,USC,0.9985503554344177,0.0014496445655822754
401752911,180,Oregon,USC,0.9974179863929749,0.0025820129085332155
401752911,181,Oregon,USC,0.9983204007148743,0.0016795992851257324
401752911,182,Oregon,USC,0.9978939890861511,0.002106010913848877
401752911,183,Oregon,USC,0.9978939890861511,0.002106010913848877
401752911,184,Oregon,USC,1.0,0.0
401752778,1,Oklahoma,Missouri,0.6353842616081238,0.3646157383918762
401752778,2,Oklahoma,Missouri,0.6359415650367737,0.3640584349632263
401752778,3,Oklahoma,Missouri,0.6387046575546265,0.36129531264305115
401752778,4,Oklahoma,Missouri,0.6165100336074829,0.3834899663925171
401752778,5,Oklahoma,Missouri,0.5860258340835571,0.4139741361141205
401752778,6,Oklahoma,Missouri,0.5711514949798584,0.4288485050201416
401752778,7,Oklahoma,Missouri,0.5713017582893372,0.42869824171066284
401752778,8,Oklahoma,Missouri,0.578131914138794,0.42186808586120605
401752778,9,Oklahoma,Missouri,0.5448743104934692,0.45512571930885315
401752778,10,Oklahoma,Missouri,0.5555212497711182,0.4444787800312042
401752778,11,Oklahoma,Missouri,0.5379717350006104,0.46202829480171204
401752778,12,Oklahoma,Missouri,0.544256329536438,0.4557437002658844
401752778,13,Oklahoma,Missouri,0.5102506875991821,0.48974934220314026
401752778,14,Oklahoma,Missouri,0.5479925274848938,0.4520074725151062
401752778,15,Oklahoma,Missouri,0.5432537794113159,0.45674625039100647
401752778,16,Oklahoma,Missouri,0.5739690661430359,0.4260309338569641
401752778,17,Oklahoma,Missouri,0.5443949103355408,0.45560508966445923
401752778,18,Oklahoma,Missouri,0.5386127829551697,0.4613872170448303
401752778,19,Oklahoma,Missouri,0.5307179093360901,0.4692820906639099
401752778,20,Oklahoma,Missouri,0.5059662461280823,0.4940337538719177
401752778,21,Oklahoma,Missouri,0.5054375529289246,0.49456244707107544
401752778,22,Oklahoma,Missouri,0.5495691299438477,0.45043087005615234
401752778,23,Oklahoma,Missouri,0.5561031103134155,0.44389691948890686
401752778,24,Oklahoma,Missouri,0.5015712380409241,0.4984287619590759
401752778,25,Oklahoma,Missouri,0.5239018201828003,0.4760981798171997
401752778,26,Oklahoma,Missouri,0.5398659706115723,0.46013402938842773
401752778,27,Oklahoma,Missouri,0.5575335621833801,0.4424664378166199
401752778,28,Oklahoma,Missouri,0.5450860857963562,0.4549139142036438
401752778,29,Oklahoma,Missouri,0.5327547192573547,0.46724528074264526
401752778,30,Oklahoma,Missouri,0.48815393447875977,0.5118460655212402
401752778,31,Oklahoma,Missouri,0.44230639934539795,0.557693600654602
401752778,32,Oklahoma,Missouri,0.4619060754776001,0.5380939245223999
401752778,33,Oklahoma,Missouri,0.46497219800949097,0.535027801990509
401752778,35,Oklahoma,Missouri,0.5116682052612305,0.48833176493644714
401752778,36,Oklahoma,Missouri,0.534638524055481,0.46536147594451904
401752778,37,Oklahoma,Missouri,0.4791731834411621,0.5208268165588379
401752778,38,Oklahoma,Missouri,0.5288345813751221,0.47116538882255554
401752778,39,Oklahoma,Missouri,0.5545881390571594,0.4454118609428406
401752778,40,Oklahoma,Missouri,0.4932776093482971,0.5067223906517029
401752778,41,Oklahoma,Missouri,0.49513646960258484,0.5048635005950928
401752778,42,Oklahoma,Missouri,0.4732242524623871,0.5267757177352905
401752778,43,Oklahoma,Missouri,0.5092101097106934,0.49078989028930664
401752778,44,Oklahoma,Missouri,0.5397308468818665,0.46026915311813354
401752778,45,Oklahoma,Missouri,0.5159429311752319,0.48405706882476807
401752778,46,Oklahoma,Missouri,0.4871789216995239,0.5128210783004761
401752778,47,Oklahoma,Missouri,0.44668182730674744,0.5533181428909302
401752778,48,Oklahoma,Missouri,0.504094123840332,0.49590587615966797
401752778,49,Oklahoma,Missouri,0.48351556062698364,0.5164844393730164
401752778,50,Oklahoma,Missouri,0.4638473391532898,0.5361526608467102
401752778,51,Oklahoma,Missouri,0.4476644992828369,0.5523355007171631
401752778,52,Oklahoma,Missouri,0.4495009779930115,0.5504990220069885
401752778,53,Oklahoma,Missouri,0.45989125967025757,0.5401087403297424
401752778,54,Oklahoma,Missouri,0.4539879560470581,0.5460120439529419
401752778,55,Oklahoma,Missouri,0.3812143802642822,0.6187856197357178
401752778,56,Oklahoma,Missouri,0.4237057566642761,0.5762942433357239
401752778,57,Oklahoma,Missouri,0.48318976163864136,0.5168102383613586
401752778,58,Oklahoma,Missouri,0.4956117868423462,0.5043882131576538
401752778,59,Oklahoma,Missouri,0.46655040979385376,0.5334495902061462
401752778,60,Oklahoma,Missouri,0.7302596569061279,0.26974034309387207
401752778,61,Oklahoma,Missouri,0.698584794998169,0.30141523480415344
401752778,62,Oklahoma,Missouri,0.6992757320404053,0.30072423815727234
401752778,63,Oklahoma,Missouri,0.7303817868232727,0.2696182131767273
401752778,64,Oklahoma,Missouri,0.7631980776786804,0.23680193722248077
401752778,65,Oklahoma,Missouri,0.7701574563980103,0.22984251379966736
401752778,66,Oklahoma,Missouri,0.7891932129859924,0.21080680191516876
401752778,67,Oklahoma,Missouri,0.804259717464447,0.19574028253555298
401752778,68,Oklahoma,Missouri,0.7892228364944458,0.2107771635055542
401752778,69,Oklahoma,Missouri,0.7693468928337097,0.23065310716629028
401752778,70,Oklahoma,Missouri,0.7892330884933472,0.21076691150665283
401752778,71,Oklahoma,Missouri,0.8144121766090393,0.1855878233909607
401752778,72,Oklahoma,Missouri,0.8073908090591431,0.19260919094085693
401752778,73,Oklahoma,Missouri,0.7859167456626892,0.2140832543373108
401752778,74,Oklahoma,Missouri,0.8344481587409973,0.16555184125900269
401752778,75,Oklahoma,Missouri,0.873417317867279,0.12658268213272095
401752778,76,Oklahoma,Missouri,0.8767785429954529,0.12322144210338593
401752778,77,Oklahoma,Missouri,0.8603460192680359,0.1396539956331253
401752778,78,Oklahoma,Missouri,0.84659743309021,0.15340253710746765
401752778,79,Oklahoma,Missouri,0.8719320297241211,0.1280679553747177
401752778,80,Oklahoma,Missouri,0.8516535758972168,0.14834639430046082
401752778,81,Oklahoma,Missouri,0.8517517447471619,0.14824824035167694
401752778,82,Oklahoma,Missouri,0.8215941190719604,0.17840589582920074
401752778,83,Oklahoma,Missouri,0.7930331826210022,0.206966832280159
401752778,84,Oklahoma,Missouri,0.7993978261947632,0.200602188706398
401752778,85,Oklahoma,Missouri,0.8019347190856934,0.19806528091430664
401752778,86,Oklahoma,Missouri,0.9029992818832397,0.09700074046850204
401752778,87,Oklahoma,Missouri,0.8430907130241394,0.1569092720746994
401752778,88,Oklahoma,Missouri,0.8990089297294617,0.10099107027053833
401752778,89,Oklahoma,Missouri,0.8349241018295288,0.1650758683681488
401752778,90,Oklahoma,Missouri,0.778694748878479,0.2213052660226822
401752778,91,Oklahoma,Missouri,0.9175498485565186,0.08245015144348145
401752778,92,Oklahoma,Missouri,0.8621646761894226,0.1378353238105774
401752778,94,Oklahoma,Missouri,0.8637915253639221,0.13620847463607788
401752778,95,Oklahoma,Missouri,0.8406615853309631,0.15933841466903687
401752778,96,Oklahoma,Missouri,0.8491507172584534,0.15084928274154663
401752778,97,Oklahoma,Missouri,0.8487865924835205,0.1512134075164795
401752778,98,Oklahoma,Missouri,0.8797266483306885,0.12027335166931152
401752778,99,Oklahoma,Missouri,0.884598433971405,0.11540156602859497
401752778,100,Oklahoma,Missouri,0.8788471817970276,0.12115281820297241
401752778,101,Oklahoma,Missouri,0.877364993095398,0.12263500690460205
401752778,102,Oklahoma,Missouri,0.8546607494354248,0.1453392505645752
401752778,103,Oklahoma,Missouri,0.874579131603241,0.12542086839675903
401752778,104,Oklahoma,Missouri,0.8871819376945496,0.11281806230545044
401752778,105,Oklahoma,Missouri,0.8771777749061584,0.12282224744558334
401752778,106,Oklahoma,Missouri,0.8839194774627686,0.11608049273490906
401752778,107,Oklahoma,Missouri,0.8518657684326172,0.14813420176506042
401752778,108,Oklahoma,Missouri,0.8656944632530212,0.13430553674697876
401752778,109,Oklahoma,Missouri,0.8871753215789795,0.11282467097043991
401752778,110,Oklahoma,Missouri,0.895044207572937,0.10495578497648239
401752778,111,Oklahoma,Missouri,0.889631450176239,0.11036854982376099
401752778,112,Oklahoma,Missouri,0.8972473740577698,0.10275262594223022
401752778,113,Oklahoma,Missouri,0.8917340040206909,0.10826599597930908
401752778,114,Oklahoma,Missouri,0.8995689153671265,0.10043108463287354
401752778,115,Oklahoma,Missouri,0.9214222431182861,0.07857775688171387
401752778,116,Oklahoma,Missouri,0.9182260036468506,0.08177399635314941
401752778,117,Oklahoma,Missouri,0.923213005065918,0.07678699493408203
401752778,118,Oklahoma,Missouri,0.8987768888473511,0.10122311115264893
401752778,119,Oklahoma,Missouri,0.8996104598045349,0.10038954019546509
401752778,120,Oklahoma,Missouri,0.902186930179596,0.09781308472156525
401752778,121,Oklahoma,Missouri,0.9113582968711853,0.0886416882276535
401752778,122,Oklahoma,Missouri,0.922637403011322,0.07736261934041977
401752778,123,Oklahoma,Missouri,0.9282770156860352,0.07172298431396484
401752778,124,Oklahoma,Missouri,0.9250168800354004,0.07498311996459961
401752778,125,Oklahoma,Missouri,0.9192383289337158,0.08076167106628418
401752778,126,Oklahoma,Missouri,0.8972300887107849,0.10276991128921509
401752778,127,Oklahoma,Missouri,0.9034966826438904,0.09650331735610962
401752778,128,Oklahoma,Missouri,0.9010916948318481,0.09890830516815186
401752778,129,Oklahoma,Missouri,0.9039235711097717,0.09607640653848648
401752778,130,Oklahoma,Missouri,0.9235552549362183,0.07644477486610413
401752778,131,Oklahoma,Missouri,0.9108706116676331,0.08912938833236694
401752778,132,Oklahoma,Missouri,0.9121928811073303,0.08780711889266968
401752778,133,Oklahoma,Missouri,0.9232022762298584,0.0767977237701416
401752778,134,Oklahoma,Missouri,0.9164096713066101,0.08359032869338989
401752778,135,Oklahoma,Missouri,0.9298647046089172,0.07013529539108276
401752778,137,Oklahoma,Missouri,0.9118412137031555,0.08815878629684448
401752778,138,Oklahoma,Missouri,0.8993145227432251,0.1006854772567749
401752778,139,Oklahoma,Missouri,0.9233217835426331,0.07667821645736694
401752778,140,Oklahoma,Missouri,0.9306225180625916,0.06937748938798904
401752778,141,Oklahoma,Missouri,0.948333740234375,0.05166627839207649
401752778,142,Oklahoma,Missouri,0.959387481212616,0.04061251878738403
401752778,143,Oklahoma,Missouri,0.9607412815093994,0.039258718490600586
401752778,144,Oklahoma,Missouri,0.9596277475357056,0.040372252464294434
401752778,145,Oklahoma,Missouri,0.9537851214408875,0.04621487855911255
401752778,146,Oklahoma,Missouri,0.9389387369155884,0.06106126308441162
401752778,147,Oklahoma,Missouri,0.9199678897857666,0.0800321102142334
401752778,148,Oklahoma,Missouri,0.9238483309745789,0.07615166902542114
401752778,149,Oklahoma,Missouri,0.9290325045585632,0.07096751034259796
401752778,150,Oklahoma,Missouri,0.9470755457878113,0.052924465388059616
401752778,151,Oklahoma,Missouri,0.9609690308570862,0.03903096914291382
401752778,152,Oklahoma,Missouri,0.951831579208374,0.04816842079162598
401752778,153,Oklahoma,Missouri,0.9440332651138306,0.055966734886169434
401752778,154,Oklahoma,Missouri,0.9416751265525818,0.05832487344741821
401752778,155,Oklahoma,Missouri,0.9516785740852356,0.048321425914764404
401752778,156,Oklahoma,Missouri,0.9601152539253235,0.039884764701128006
401752778,157,Oklahoma,Missouri,0.9265273809432983,0.07347261160612106
401752778,158,Oklahoma,Missouri,0.8854245543479919,0.11457543075084686
401752778,159,Oklahoma,Missouri,0.8891549110412598,0.11084511131048203
401752778,160,Oklahoma,Missouri,0.9205043911933899,0.0794956311583519
401752778,161,Oklahoma,Missouri,0.944743275642395,0.05525672435760498
401752778,162,Oklahoma,Missouri,0.9772126078605652,0.022787392139434814
401752778,163,Oklahoma,Missouri,0.9761257767677307,0.023874223232269287
401752778,164,Oklahoma,Missouri,0.9749019145965576,0.025098085403442383
401752778,165,Oklahoma,Missouri,0.9858432412147522,0.014156758785247803
401752778,166,Oklahoma,Missouri,0.988182008266449,0.011817991733551025
401752778,167,Oklahoma,Missouri,0.9915139079093933,0.00848609209060669
401752778,168,Oklahoma,Missouri,0.9945598244667053,0.005440175533294678
401752778,169,Oklahoma,Missouri,0.9953497052192688,0.004650294780731201
401752778,170,Oklahoma,Missouri,0.9952373504638672,0.0047626495361328125
401752778,171,Oklahoma,Missouri,0.9938650727272034,0.006134927272796631
401752778,172,Oklahoma,Missouri,0.9871466159820557,0.01285340916365385
401752778,173,Oklahoma,Missouri,0.9923173785209656,0.007682621479034424
401752778,174,Oklahoma,Missouri,0.9923173785209656,0.007682629395276308
401752778,175,Oklahoma,Missouri,0.9950473308563232,0.004952645860612392
401752778,176,Oklahoma,Missouri,0.9917811751365662,0.008218803443014622
401752778,177,Oklahoma,Missouri,0.9925228357315063,0.007477154955267906
401752778,178,Oklahoma,Missouri,0.9915804862976074,0.008419515565037727
401752778,179,Oklahoma,Missouri,0.9894335865974426,0.01056639477610588
401752778,180,Oklahoma,Missouri,0.9907980561256409,0.009201924316585064
401752778,181,Oklahoma,Missouri,0.9925233721733093,0.007476627826690674
401752778,182,Oklahoma,Missouri,1.0,0.0
401754604,1,Notre Dame,Syracuse,0.9713454842567444,0.028654539957642555
401754604,2,Notre Dame,Syracuse,0.9791918396949768,0.020808186382055283
401754604,3,Notre Dame,Syracuse,0.9933562874794006,0.006643736734986305
401754604,4,Notre Dame,Syracuse,0.9938416481018066,0.0061583747155964375
401754604,5,Notre Dame,Syracuse,0.9943455457687378,0.005654460284858942
401754604,6,Notre Dame,Syracuse,0.9948654770851135,0.005134508013725281
401754604,7,Notre Dame,Syracuse,0.9955618977546692,0.00443807989358902
401754604,8,Notre Dame,Syracuse,0.9960364103317261,0.003963600844144821
401754604,9,Notre Dame,Syracuse,0.9960364103317261,0.003963600844144821
401754604,10,Notre Dame,Syracuse,0.9979198575019836,0.0020801424980163574
401754604,11,Notre Dame,Syracuse,0.9964486956596375,0.0035513057373464108
401754604,12,Notre Dame,Syracuse,0.995633602142334,0.004366368521004915
401754604,13,Notre Dame,Syracuse,0.9952788949012756,0.004721083678305149
401754604,14,Notre Dame,Syracuse,0.9954914450645447,0.00450855353847146
401754604,15,Notre Dame,Syracuse,0.9954910278320312,0.004508992191404104
401754604,16,Notre Dame,Syracuse,0.9959380626678467,0.004061965737491846
401754604,17,Notre Dame,Syracuse,0.9961210489273071,0.0038789305835962296
401754604,18,Notre Dame,Syracuse,0.9979032278060913,0.0020967721939086914
401754604,19,Notre Dame,Syracuse,0.9968011379241943,0.0031988443806767464
401754604,20,Notre Dame,Syracuse,0.9965965151786804,0.0034034824930131435
401754604,21,Notre Dame,Syracuse,0.9973732233047485,0.0026267999783158302
401754604,22,Notre Dame,Syracuse,0.9978106617927551,0.002189324237406254
401754604,23,Notre Dame,Syracuse,0.9984819293022156,0.0015180706977844238
401754604,24,Notre Dame,Syracuse,0.99854975938797,0.0014502406120300293
401754604,25,Notre Dame,Syracuse,0.9980297684669495,0.001970238983631134
401754604,26,Notre Dame,Syracuse,0.9996404647827148,0.00035953521728515625
401754604,27,Notre Dame,Syracuse,0.9993470311164856,0.0006529646343551576
401754604,28,Notre Dame,Syracuse,0.9992910623550415,0.0007089230930432677
401754604,29,Notre Dame,Syracuse,0.9993778467178345,0.0006221638177521527
401754604,30,Notre Dame,Syracuse,0.9995158910751343,0.00048409844748675823
401754604,31,Notre Dame,Syracuse,0.9996604919433594,0.000339508056640625
401754604,32,Notre Dame,Syracuse,0.9996134638786316,0.0003865361213684082
401754604,33,Notre Dame,Syracuse,0.9995496869087219,0.00045031687477603555
401754604,34,Notre Dame,Syracuse,0.9996947050094604,0.0003052949905395508
401754604,35,Notre Dame,Syracuse,0.9997621178627014,0.00023788213729858398
401754604,36,Notre Dame,Syracuse,0.99984210729599,0.00015788275049999356
401754604,37,Notre Dame,Syracuse,0.9998505115509033,0.000149475788930431
401754604,38,Notre Dame,Syracuse,0.9998782873153687,0.00012172444985480979
401754604,39,Notre Dame,Syracuse,0.9998992085456848,0.00010078990453621373
401754604,40,Notre Dame,Syracuse,0.9997864365577698,0.0002135634422302246
401754604,41,Notre Dame,Syracuse,0.9997542500495911,0.00024574995040893555
401754604,42,Notre Dame,Syracuse,0.9998070597648621,0.00019294023513793945
401754604,43,Notre Dame,Syracuse,0.9998109936714172,0.00018900632858276367
401754604,44,Notre Dame,Syracuse,0.9998316764831543,0.00016832351684570312
401754604,45,Notre Dame,Syracuse,0.9998323917388916,0.00016760826110839844
401754604,47,Notre Dame,Syracuse,0.9998071789741516,0.00019282102584838867
401754604,48,Notre Dame,Syracuse,0.9998397827148438,0.00016021728515625
401754604,49,Notre Dame,Syracuse,0.9998914003372192,0.00010861410555662587
401754604,50,Notre Dame,Syracuse,0.9998770952224731,0.00012292481551412493
401754604,51,Notre Dame,Syracuse,0.9998819231987,0.00011809170973720029
401754604,52,Notre Dame,Syracuse,0.9998879432678223,0.00011208180512767285
401754604,53,Notre Dame,Syracuse,0.9998930096626282,0.0001069728095899336
401754604,54,Notre Dame,Syracuse,0.9999037981033325,9.621097706258297e-05
401754604,55,Notre Dame,Syracuse,0.9998292922973633,0.00017070770263671875
401754604,56,Notre Dame,Syracuse,0.99989253282547,0.00010748436761787161
401754604,57,Notre Dame,Syracuse,0.999896764755249,0.00010325718176318333
401754604,58,Notre Dame,Syracuse,0.9999035596847534,9.644438250688836e-05
401754604,59,Notre Dame,Syracuse,0.9998595118522644,0.0001404675276717171
401754604,60,Notre Dame,Syracuse,0.9998747110366821,0.00012529437663033605
401754604,61,Notre Dame,Syracuse,0.9998518228530884,0.0001481771469116211
401754604,62,Notre Dame,Syracuse,0.9998277425765991,0.0001722574234008789
401754604,63,Notre Dame,Syracuse,0.9998301267623901,0.00016987323760986328
401754604,64,Notre Dame,Syracuse,0.9998170733451843,0.00018292665481567383
401754604,65,Notre Dame,Syracuse,0.9998881816864014,0.0001118242071243003
401754604,66,Notre Dame,Syracuse,0.9998788237571716,0.00012120209430577233
401754604,67,Notre Dame,Syracuse,0.999881386756897,0.00011863356485264376
401754604,68,Notre Dame,Syracuse,0.9998950362205505,0.00010496521281311288
401754604,69,Notre Dame,Syracuse,0.9999090433120728,9.098241571336985e-05
401754604,70,Notre Dame,Syracuse,0.999910831451416,8.919440006138757e-05
401754604,71,Notre Dame,Syracuse,0.9998161196708679,0.00018388032913208008
401754604,72,Notre Dame,Syracuse,0.9997923970222473,0.00020760297775268555
401754604,73,Notre Dame,Syracuse,0.9999121427536011,8.783455268712714e-05
401754604,74,Notre Dame,Syracuse,0.9997729659080505,0.0002270340919494629
401754604,75,Notre Dame,Syracuse,0.9997345805168152,0.00026541948318481445
401754604,76,Notre Dame,Syracuse,0.9998799562454224,0.00012004375457763672
401754604,77,Notre Dame,Syracuse,0.9998904466629028,0.00010954336903523654
401754604,78,Notre Dame,Syracuse,0.999889612197876,0.00011041632387787104
401754604,79,Notre Dame,Syracuse,0.9998784065246582,0.00012161643098806962
401754604,80,Notre Dame,Syracuse,0.9998747110366821,0.00012526307546067983
401754604,81,Notre Dame,Syracuse,0.9998819828033447,0.0001180141480290331
401754604,82,Notre Dame,Syracuse,0.9998441338539124,0.00015588378300890326
401754604,83,Notre Dame,Syracuse,0.9998655915260315,0.00013443180068861693
401754604,84,Notre Dame,Syracuse,0.999832808971405,0.0001671783102210611
401754604,85,Notre Dame,Syracuse,0.999855637550354,0.00014438660582527518
401754604,86,Notre Dame,Syracuse,0.9998486042022705,0.0001513829338364303
401754604,87,Notre Dame,Syracuse,0.9998502731323242,0.00014971628843341023
401754604,88,Notre Dame,Syracuse,0.999811589717865,0.00018841028213500977
401754604,89,Notre Dame,Syracuse,0.9998375177383423,0.00016248226165771484
401754604,91,Notre Dame,Syracuse,0.9997908473014832,0.0002091526985168457
401754604,92,Notre Dame,Syracuse,0.9997883439064026,0.0002116560935974121
401754604,93,Notre Dame,Syracuse,0.9997804760932922,0.00021952390670776367
401754604,94,Notre Dame,Syracuse,0.9998419284820557,0.00015807151794433594
401754604,95,Notre Dame,Syracuse,0.9998412728309631,0.00015870248898863792
401754604,96,Notre Dame,Syracuse,0.9998314380645752,0.00016853315173648298
401754604,97,Notre Dame,Syracuse,0.9998884797096252,0.00011149870988447219
401754604,98,Notre Dame,Syracuse,0.9998389482498169,0.0001610422768862918
401754604,99,Notre Dame,Syracuse,0.9998862743377686,0.00011375060421414673
401754604,100,Notre Dame,Syracuse,0.999857485294342,0.00014254353300202638
401754604,101,Notre Dame,Syracuse,0.9998732805252075,0.00012669571151491255
401754604,102,Notre Dame,Syracuse,0.9998994469642639,0.00010055154416477308
401754604,103,Notre Dame,Syracuse,0.9999046921730042,9.530552051728591e-05
401754604,104,Notre Dame,Syracuse,0.9998975992202759,0.0001024007797241211
401754604,105,Notre Dame,Syracuse,0.9998835325241089,0.00011646747589111328
401754604,106,Notre Dame,Syracuse,0.9999025464057922,9.745977149577811e-05
401754604,107,Notre Dame,Syracuse,0.9998854398727417,0.00011456012725830078
401754604,108,Notre Dame,Syracuse,0.9998683929443359,0.0001316070556640625
401754604,109,Notre Dame,Syracuse,0.9998608827590942,0.00013911724090576172
401754604,110,Notre Dame,Syracuse,0.9998549222946167,0.00014505187573377043
401754604,111,Notre Dame,Syracuse,0.9998745918273926,0.00012540817260742188
401754604,112,Notre Dame,Syracuse,0.9998703598976135,0.00012966124631930143
401754604,113,Notre Dame,Syracuse,0.9998508095741272,0.00014921263209544122
401754604,114,Notre Dame,Syracuse,0.9998572468757629,0.00014274184650275856
401754604,115,Notre Dame,Syracuse,0.9998729825019836,0.00012699628132395446
401754604,116,Notre Dame,Syracuse,0.9998287558555603,0.00017126018065027893
401754604,117,Notre Dame,Syracuse,0.9998364448547363,0.00016358288121409714
401754604,118,Notre Dame,Syracuse,0.9998183250427246,0.00018166059453506023
401754604,119,Notre Dame,Syracuse,0.9998137950897217,0.00018621156050357968
401754604,120,Notre Dame,Syracuse,0.9998197555541992,0.00018024527525994927
401754604,121,Notre Dame,Syracuse,0.9998286366462708,0.00017134837980847806
401754604,122,Notre Dame,Syracuse,0.9998568296432495,0.00014318271132651716
401754604,123,Notre Dame,Syracuse,0.9998838901519775,0.0001161347609013319
401754604,124,Notre Dame,Syracuse,0.9999253749847412,7.462501525878906e-05
401754604,125,Notre Dame,Syracuse,0.9999395608901978,6.0439109802246094e-05
401754604,126,Notre Dame,Syracuse,0.9998998641967773,0.00010015144653152674
401754604,127,Notre Dame,Syracuse,0.9999380111694336,6.198883056640625e-05
401754604,129,Notre Dame,Syracuse,0.9999521970748901,4.780292510986328e-05
401754604,130,Notre Dame,Syracuse,0.999946117401123,5.3882598876953125e-05
401754604,131,Notre Dame,Syracuse,0.999935507774353,6.449222564697266e-05
401754604,132,Notre Dame,Syracuse,0.9999423027038574,5.7697296142578125e-05
401754604,133,Notre Dame,Syracuse,0.9999401569366455,5.986623000353575e-05
401754604,134,Notre Dame,Syracuse,0.9999606609344482,3.933906555175781e-05
401754604,135,Notre Dame,Syracuse,0.9999315142631531,6.845739699201658e-05
401754604,136,Notre Dame,Syracuse,0.9999329447746277,6.703027611365542e-05
401754604,137,Notre Dame,Syracuse,0.9999488592147827,5.116857209941372e-05
401754604,138,Notre Dame,Syracuse,0.9999433159828186,5.670720565831289e-05
401754604,139,Notre Dame,Syracuse,0.9999462366104126,5.3784828196512535e-05
401754604,140,Notre Dame,Syracuse,0.9999464750289917,5.349816274247132e-05
401754604,141,Notre Dame,Syracuse,0.9999493360519409,5.066394805908203e-05
401754604,142,Notre Dame,Syracuse,0.9999455213546753,5.447864532470703e-05
401754604,143,Notre Dame,Syracuse,0.9999489784240723,5.1033148338319734e-05
401754604,144,Notre Dame,Syracuse,0.9999486207962036,5.137920379638672e-05
401754604,145,Notre Dame,Syracuse,0.9999266862869263,7.331371307373047e-05
401754604,146,Notre Dame,Syracuse,0.9999507665634155,4.9233436584472656e-05
401754604,147,Notre Dame,Syracuse,0.9999438524246216,5.614757537841797e-05
401754604,148,Notre Dame,Syracuse,0.999942421913147,5.7578086853027344e-05
401754604,149,Notre Dame,Syracuse,0.9999328851699829,6.711483001708984e-05
